"$ 필수 컬럼은 다음과 같습니다. Id, NpcId, NodeType, Speaker, DialogueText, DialogueText_Korea, NextNodeId,  $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$ (필수) 노드 ID 입니다. 겹치지 않게 작성해주세요. $,$향후 퀘스트 NPCId와 비교를 위함.$ ,$ 필수는 아니지만 분류에 의해서 사용됩니다. 시작 노드를 지정해줘야 합니다.$,"$ 필수 사항으로 입력해주세요. Start, dialogue, choice, end로 구분합니다.$",$ 화자 키 입니다. 번역이 없으면 해당 이름이 들어갑니다.$,$ 한국어 모드에 들어가는 화자 이름$,$ 영어 모드에 들어가는 화자 이름$,$입력되는 대화 키 입니다. 겹치지 않게 입력해주세요.$,$키에 대응되는 한국어 대사입니다.$,$키에 대응되는 영어 대사입니다.$,$다음으로 이동하는 노드 이름입니다. 노드 Id를 넣어주세요..$,$조건에 의해서 이동되는 노드 입니다.$,$조건 노드의 상태을 확인$,$화면에 보이는 이미지$,$이미지가 있다면 꼭 설정해야 버그가 안생깁니다. 또한 이미지가 없을때 설정을 안하면 캐릭터 이름이 표기가 안되기에 설정해 주세요.$,$타이핑 효과 여부 입니다.$,$배경 이미지 Addressable 키$,$별자리 이미지 Addressable 키$,$가운데 이미지 Addressable 키$,$가운데 이미지 표시 시간 (초) - infinite 입력시 무한$,$가운데 이미지 페이드인 시간$,$가운데 이미지 페이드아웃 시간$,$캐릭터 이미지 숨김 여부 (true/false)$,$선택지 키 입니다. 빠지면 에러가 생깁니다. 번거로우면 한국어 입력 그대로 쓰시면 됩니다.$,$ 한국어 선택1 대사 입니다.$,$ 영어 선택1 대사 입니다.$,$ 선택시 이동하는 노드 입니다.$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ 2번째대화 해금 조건$,$ 3번째 대화 해금 조건$,$ 입력하면 다음 로드로 초 이후로 이동합니다. $,,,,
Id,NpcId,StageId,NodeType,Speaker,Speaker_Korea,Speaker_English,DialogueText,DialogueText_Korea,DialogueText_English,NextNodeId,NextNodeIdAfterClear,NextNodeIdCondition,CharacterImage,CharacterImagePosition,UseTypingEffect,BackgroundImage,ConstellationImage,CenterImage,CenterImageDuration,CenterImageFadeInTime,CenterImageFadeOutTime,HideCharacterImages,ChoiceText1,ChoiceText1_Korea,ChoiceText1_English,ChoiceNext1,ChoiceText2,ChoiceText2_Korea,ChoiceText2_English,ChoiceNext2,ChoiceText3,ChoiceText3_Korea,ChoiceText3_English,ChoiceNext3,ChoiceText4,ChoiceText4_Korea,ChoiceText4_English,ChoiceNext4,Choice2Condition,Choice3Condition,AutoAdvanceDelay,ConditionType,ConditionValue,EffectType,EffectValue
string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,float,string,string,string,
tutorial_scn001,narration,Tutorial,story,,,,dialogue_scn_narration_01,"$먼 옛날, 우주가 찬란한 별빛으로 가득하던 시절…$","$Long ago, when the universe was filled with brilliant starlight…$",tutorial_scn002,,,,,TRUE,tutorial_bg01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn002,narration,Tutorial,story,,,,dialogue_scn_narration_02,$하늘을 수놓은 별자리들이 있었습니다.$,$There were constellations that adorned the sky.$,tutorial_scn003,,,,,TRUE,tutorial_bg02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn003,narration,Tutorial,story,,,,dialogue_scn_narration_03,"$별들의 빛이 하나 둘씩 사그라들고, 칠흑 같은 어둠이 찾아오던 그 순간까지,$","$Until the moment when the stars’ light faded one by one, and pitch-black darkness arrived,$",tutorial_scn004,,,,,TRUE,tutorial_bg03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn004,narration,Tutorial,story,,,,dialogue_scn_narration_04,$하늘에 펼쳐진 별자리들이 있었습니다.$,$The constellations still shone in the heavens.$,tutorial_scn005,,,,,TRUE,tutorial_bg04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn005,narration,Tutorial,story,,,,dialogue_scn_narration_05,"$마침내, 가장 밝게 빛나던 별이 사라지고…$","$At last, the brightest star disappeared…$",tutorial_scn006,,,,,TRUE,tutorial_bg05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn006,narration,Tutorial,story,,,,dialogue_scn_narration_06,$긴 시간이 흘렀습니다…$,$And a long time passed…$,tutorial_scn007,,,,,TRUE,tutorial_bg06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn007,ribby_00,Tutorial,dialogue,speaker_???,???,???,dialogue_scn_unimo_01,$…$,$…$,tutorial_scn008,,,,right,TRUE,tutorial_bgblack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn008,ribby_00,Tutorial,dialogue,speaker_???,???,???,dialogue_scn_unimo_02,$헤헤헤~$,$Hehehe~$,tutorial_scn009,,,,right,TRUE,tutorial_bgblack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn009,ribby_00,Tutorial,dialogue,speaker_Ribby,리비,Ribby,dialogue_scn_unimo_03,$역시~ 보람이 있는 일이야!$,$As expected~ It’s all worth it!$,tutorial_scn010,,,,right,TRUE,tutorial_bg07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn010,ribby_00,Tutorial,dialogue,speaker_Ribby,리비,Ribby,dialogue_scn_unimo_04,$별나무를 돌보는 건 힘들지만…$,$Taking care of the Star Tree is tough…$,tutorial_scn011,,,,right,TRUE,tutorial_bg08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn011,ribby_00,Tutorial,dialogue,speaker_Ribby,리비,Ribby,dialogue_scn_unimo_05,$나 덕분에 빛을 되찾은 별들이 이렇게나 많아졌다니!$,"$But thanks to me, so many stars have regained their light!$",tutorial_scn012,,,,right,TRUE,tutorial_bg08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutorial_scn012,ribby_00,Tutorial,dialogue,speaker_Ribby,리비,Ribby,dialogue_scn_unimo_06,$벌써 우주가 조금씩 반짝이는 것 같아…!$,$It feels like the universe is already starting to sparkle again…!$,tutorial_scn013,,,,right,TRUE,tutorial_bg09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
