Key,Korean,English,Japanese,Chinese
# UI Basic Text,,,,
ui_confirm,확인,Confirm,,
ui_cancel,취소,Cancel,,
ui_close,닫기,Close,,
ui_apply,적용,Apply,,
ui_back,뒤로,Back,,
ui_next,다음,Next,,
ui_previous,이전,Previous,,
,,,,
# Menu Related,,,,
menu_title,메뉴,Menu,,
menu_resume,게임 계속,Resume Game,,
menu_settings,설정,Settings,,
menu_exit,게임 종료,Exit Game,,
menu_inventory,인벤토리,Inventory,,
menu_start,게임 시작,Start Game,,
,,,,
# Settings Related,,,,
settings_title,설정,Settings,,
settings_language,언어,Language,,
settings_volume,볼륨,Volume,,
settings_bgm,배경음악,Background Music,,
settings_sfx,효과음,Sound Effects,,
settings_fullscreen,전체화면,Fullscreen,,
,,,,
# Game Related,,,,
game_over,게임 오버,Game Over,,
game_victory,승리!,Victory!,,
game_pause,일시정지,Pause,,
game_resume,계속,Resume,,
game_restart,다시 시작,Restart,,
,,,,
# Shop Related,,,,
shop_title,상점,Shop,,
shop_buy,구매,Buy,,
shop_sell,판매,Sell,,
shop_price,가격,Price,,
shop_quantity,수량,Quantity,,
,,,,
# Inventory Related,,,,
inventory_title,인벤토리,Inventory,,
inventory_empty,비어있음,Empty,,
inventory_item_count,아이템 개수: {0},Item Count: {0},,
,,,,
# Loading Related,,,,
loading_text,로딩 중...,Loading...,,
loading_please_wait,잠시만 기다려주세요,Please wait,,
,,,,
# Language Settings,,,,
language_settings_title,언어 설정,Language Settings,,
language_settings_apply,적용,Apply,,
language_settings_close,닫기,Close,,
,,,,
#Title Text,,,,
titleText,유니모,UniMo,,
